20090331,81
20090401,83
20090402,82
20090403,83
20090404,83
20090405,82
20090406,84
20090407,84
20090408,82
20090409,81
20090410,80
20090411,82
20090412,82
20090413,83
20090414,83
20090415,83
20090416,83
20090417,83
20090418,86
20090419,81
20090420,79
20090421,79
20090422,76
20090423,79
20090424,80
20090425,79
20090426,81
20090427,82
20090428,82
20090429,82
20090430,82
20090501,80
20090502,84
20090503,83
20090504,81
20090505,77
20090506,81
20090507,80
20090508,81
20090509,79
20090510,80
20090511,83
20090512,85
20090513,84
20090514,82
20090515,80
20090516,79
20090517,76
20090518,76
20090519,74
20090520,75
20090521,76
20090522,75
20090523,79
20090524,78
20090525,77
20090526,78
20090527,79
20090528,78
20090529,77
20090530,80
20090531,76
20090601,75
20090602,78
20090603,79
20090604,77
20090605,73
20090606,71
20090607,73
20090608,76
20090609,78
20090610,77
20090611,75
20090612,76
20090613,77
20090614,76
20090615,75
20090616,76
20090618,80
20090619,78
20090620,76
20090621,76
20090622,77
20090623,77
20090624,76
20090625,74
20090626,71
20090627,73
20090628,76
20090629,76
20090630,76
20090701,74
20090702,72
20090703,73
20090704,74
20090705,72
20090706,73
20090707,73
20090708,72
20090709,71
20090710,73
20090711,74
20090712,74
20090713,74
20090714,74
20090715,72
20090716,73
20090717,73
20090718,72
20090719,74
20090720,73
20090721,74
20090722,73
20090723,74
20090724,75
20090725,75
20090726,76
20090727,76
20090728,76
20090729,73
20090730,75
20090731,73
20090801,75
20090802,75
20090803,76
20090804,75
20090805,75
20090806,74
20090807,74
20090808,74
20090809,75
20090810,74
20090811,75
20090812,77
20090813,77
20090814,78
20090815,74
20090816,76
20090817,73
20090818,76
20090819,77
20090820,77
20090821,75
20090822,72
20090823,72
20090824,71
20090825,72
20090826,73
20090827,74
20090828,74
20090829,75
20090830,76
20090831,74
20090901,73
20090902,72
20090903,72
20090904,72
20090905,73
20090906,72
20090907,72
20090908,74
20090909,75
20090910,76
20090911,77
20090912,74
20090913,78
20090914,75
20090915,75
20090916,73
20090917,74
20090918,71
20090919,73
20090920,73
20090921,74
20090922,76
20090923,75
20090924,74
20090925,74
20090926,75
20090927,75
20090928,73
20090929,71
20090930,71
20091001,69
20091002,71
20091003,73
20091004,74
20091005,74
20091006,74
20091007,74
20091008,75
20091009,76
20091010,76
20091011,75
20091012,75
20091013,76
20091014,76
20091015,75
20091016,75
20091017,77
20091018,78
20091019,77
20091020,76
20091021,76
20091022,75
20091023,75
20091024,74
20091025,75
20091026,75
20091027,75
20091028,74
20091029,74
20091030,75
20091031,76
20091101,77
20091102,76
20091103,72
20091104,73
20091105,72
20091106,73
20091107,71
20091108,70
20091109,70
20091110,70
20091111,74
20091112,75
20091113,74
20091114,72
20091115,71
20091116,73
20091117,74
20091118,73
20091119,73
20091120,75
20091121,74
20091122,74
20091123,74
20091124,74
20091125,73
20091126,73
20091127,71
20091128,70
20091129,71
20091130,72
20091201,72
20091202,74
20091203,73
20091204,73
20091205,72
20091206,68
20091207,68
20091208,69
20091209,70
20091210,70
20091211,69
20091212,70
20091213,71
20091214,73
20091215,70
20091216,71
20091217,68
20091218,72
20091219,71
20091220,72
20091221,69
20091222,72
20091223,71
20091224,71
20091225,71
20091226,71
20091227,72
20091228,69
20091229,71
20091230,72
20091231,71
20100101,72
20100102,71
20100103,69
20100104,70
20100105,72
20100106,70
20100107,69
20100108,71
20100109,73
20100110,72
20100111,74
20100112,74
20100113,74
20100114,74
20100115,71
20100116,70
20100117,71
20100118,73
20100119,71
20100120,71
20100121,69
20100122,69
20100123,68
20100124,70
20100125,70
20100126,71
20100127,71
20100128,71
20100129,71
20100130,72
20100131,72
20100201,71
20100202,71
20100203,71
20100204,71
20100205,71
20100206,71
20100207,70
20100208,72
20100209,74
20100210,75
20100211,76
20100212,76
20100213,76
20100214,78
20100215,78
20100216,76
20100217,78
20100218,79
20100219,79
20100220,80
20100221,78
20100222,80
20100223,80
20100224,80
20100225,81
20100226,81
20100227,81
20100228,80
20100301,79
20100302,78
20100303,79
20100304,79
20100305,80
20100306,82
20100307,82
20100308,84
20100309,83
20100310,81
20100311,81
20100312,80
20100313,79
20100314,81
20100315,83
20100316,83
20100317,81
20100318,79
20100319,80
20100320,81
20100321,82
20100322,82
20100323,81
20100324,83
20100325,82
20100326,82
20100327,83
20100328,83
20100329,83
20100330,82
20100331,73
20100401,80
20100402,84
20100403,86
20100404,85
20100405,85
20100406,83
20100407,85
20100408,82
20100409,85
20100410,86
20100411,87
20100412,83
20100413,79
20100414,77
20100415,82
20100416,83
20100417,83
20100418,81
20100419,79
20100420,81
20100421,77
20100422,79
20100423,83
20100424,78
20100425,79
20100426,81
20100427,80
20100428,81
20100429,82
20100430,77
20100501,76
20100502,80
20100503,80
20100504,79
20100505,80
20100506,81
20100507,83
20100508,83
20100509,83
20100510,84
20100511,84
20100512,85
20100513,83
20100514,80
20100515,82
20100516,77
20100517,80
20100518,81
20100519,74
20100520,75
20100521,76
20100522,78
20100523,80
20100524,81
20100525,81
20100526,80
20100527,83
20100528,82
20100529,80
20100530,78
20100531,79
20100601,77
20100602,79
20100603,78
20100604,79
20100605,77
20100606,78
20100607,76
20100608,78
20100609,75
20100610,75
20100611,75
20100612,73
20100613,73
20100614,73
20100615,74
20100616,76
20100617,76
20100618,75
20100619,77
20100620,79
20100621,78
20100622,77
20100623,74
20100624,74
20100625,75
20100626,74
20100627,78
20100628,79
20100629,80
20100630,76
20100701,74
20100702,74
20100703,76
20100704,76
20100705,74
20100706,72
20100707,73
20100708,75
20100709,74
20100710,76
20100711,76
20100712,75
20100713,75
20100714,77
20100715,76
20100716,73
20100717,74
20100718,74
20100719,74
20100720,73
20100721,72
20100722,72
20100723,73
20100724,71
20100725,73
20100726,72
20100727,72
20100728,71
20100729,71
20100730,70
20100731,72
20100801,74
20100802,76
20100803,72
20100804,74
20100805,75
20100806,76
20100807,75
20100808,75
20100809,75
20100810,76
20100811,75
20100812,76
20100813,75
20100814,76
20100815,76
20100816,75
20100817,72
20100818,75
20100819,76
20100820,75
20100821,71
20100822,73
20100823,74
20100824,74
20100825,70
20100826,71
20100827,73
20100828,74
20100829,74
20100830,71
20100831,71
20100901,74
20100902,74
20100903,73
20100904,73
20100905,73
20100906,73
20100907,74
20100908,73
20100909,72
20100910,73
20100911,72
20100912,74
20100913,74
20100914,73
20100915,73
20100916,73
20100917,73
20100918,74
20100919,76
20100920,76
20100921,77
20100922,77
20100923,81
20100924,75
20100925,75
20100926,75
20100927,74
20100928,75
20100929,77
20100930,77
20101001,77
20101002,76
20101003,75
20101004,74
20101005,74
20101006,74
20101007,74
20101008,76
20101009,75
20101010,74
20101011,75
20101012,75
20101013,75
20101014,71
20101015,72
20101016,72
20101017,72
20101018,74
20101019,76
20101020,76
20101021,74
20101022,73
20101023,73
20101024,74
20101025,76
20101026,74
20101027,73
20101028,74
20101029,73
20101030,71
20101031,72
20101101,71
20101102,71
20101103,71
20101104,73
20101105,74
20101106,72
20101107,65
20101108,68
20101109,72
20101110,74
20101111,73
20101112,74
20101113,75
20101114,75
20101115,72
20101116,71
20101117,70
20101118,70
20101119,71
20101120,73
20101121,73
20101122,73
20101123,72
20101124,71
20101125,71
20101126,71
20101127,70
20101128,72
20101129,72
20101130,71
20101201,69
20101202,71
20101203,71
20101204,68
20101205,69
20101206,65
20101207,69
20101208,74
20101209,73
20101210,73
20101211,72
20101212,72
20101213,72
20101214,73
20101215,72
20101216,68
20101217,68
20101218,69
20101219,69
20101220,68
20101221,69
20101222,69
20101223,68
20101224,66
20101225,68
20101226,69
20101227,68
20101228,69
20101229,69
20101230,69
20101231,71
20110101,71
20110102,72
20110103,70
20110104,70
20110105,70
20110106,71
20110107,71
20110108,72
20110109,71
20110110,71
20110111,70
20110112,69
20110113,70
20110114,69
20110115,70
20110116,73
20110117,72
20110118,69
20110118,72
20110119,64
20110119,72
20110120,72
20110120,73
20110121,69
20110121,73
20110122,69
20110122,70
20110123,66
20110123,69
20110124,65
20110124,69
20110125,69
20110126,62
20110126,69
20110127,65
20110127,73
20110128,69
20110128,72
20110129,72
20110129,73
20110130,69
20110130,72
20110131,69
20110131,72
20110201,69
20110201,72
20110202,67
20110202,71
20110203,68
20110203,72
20110204,69
20110204,70
20110205,69
20110205,72
20110206,64
20110206,71
20110207,69
20110207,71
20110208,71
20110208,73
20110209,68
20110209,72
20110210,65
20110210,72
20110211,70
20110211,72
20110212,69
20110212,72
20110213,68
20110213,72
20110214,66
20110214,73
20110215,73
20110215,75
20110216,73
20110216,75
20110217,74
20110217,76
20110218,75
20110218,77
20110219,75
20110219,77
20110220,75
20110220,77
20110221,74
20110221,75
20110222,71
20110222,71
20110223,72
20110223,73
20110224,74
20110224,74
20110225,73
20110225,73
20110226,73
20110226,76
20110227,71
20110227,74
20110228,73
20110228,74
20110301,71
20110301,75
20110302,68
20110302,74
20110303,72
20110303,73
20110304,72
20110304,75
20110305,74
20110305,77
20110306,73
20110306,78
20110307,72
20110307,78
20110308,77
20110308,80
20110309,80
20110309,80
20110310,78
20110310,79
20110311,77
20110311,79
20110312,73
20110312,78
20110313,77
20110313,78
20110314,76
20110314,79
20110315,77
20110315,79
20110316,75
20110316,78
20110317,72
20110317,76
20110318,71
20110318,75
20110319,76
20110319,77
20110320,77
20110320,80
20110321,74
20110321,80
20110322,78
20110322,81
20110323,79
20110323,82
20110324,78
20110324,82
20110325,80
20110325,81
20110326,78
20110326,80
20110327,80
20110327,83
20110328,79
20110328,81
20110329,80
20110329,81
20110330,79
20110330,81
20110331,82
20110331,82
20110401,82
20110401,82
20110402,79
20110402,80
20110403,82
20110403,83
20110404,81
20110404,82
20110405,80
20110405,81
20110406,79
20110406,81
20110407,78
20110407,80
20110408,80
20110408,81
20110409,80
20110409,82
20110410,79
20110410,80
20110411,77
20110411,81
20110412,80
20110412,81
20110413,82
20110413,82
20110414,81
20110414,83
20110415,75
20110415,76
20110416,78
20110416,80
20110417,80
20110417,81
20110418,80
20110418,82
20110419,76
20110419,77
20110420,78
20110420,80
20110421,73
20110421,76
20110422,72
20110422,72
20110423,72
20110423,74
20110424,75
20110424,76
20110425,75
20110425,77
20110426,78
20110426,79
20110427,80
20110427,81
20110428,78
20110428,80
20110429,81
20110429,82
20110430,76
20110430,79
20110501,78
20110501,80
20110502,77
20110502,79
20110503,80
20110503,80
20110504,79
20110504,80
20110505,81
20110505,83
20110506,82
20110506,82
20110507,79
20110507,79
20110508,79
20110508,80
20110509,80
20110509,81
20110510,79
20110510,81
20110511,78
20110511,78
20110512,77
20110512,77
20110513,76
20110513,77
20110514,76
20110514,78
20110515,80
20110515,80
20110516,79
20110516,81
20110517,78
20110517,79
20110518,77
20110519,76
20110519,77
20110520,77
20110520,77
20110521,79
20110521,79
20110522,78
20110522,78
20110523,80
20110523,81
20110524,77
20110524,78
20110525,75
20110525,76
20110526,77
20110526,78
20110527,77
20110527,77
20110528,78
20110528,79
20110529,78
20110529,80
20110530,78
20110530,79
20110531,79
20110531,81
20110601,77
20110601,78
20110602,74
20110602,75
20110603,74
20110603,75
20110604,75
20110604,78
20110605,75
20110605,77
20110606,74
20110606,76
20110607,74
20110607,75
20110608,74
20110608,75
20110609,77
20110610,76
20110611,76
20110612,76
20110613,76
20110614,72
20110614,74
20110615,72
20110615,74
20110616,75
20110616,76
20110617,74
20110617,75
20110618,75
20110618,76
20110619,75
20110619,75
20110620,75
20110620,76
20110621,76
20110621,76
20110622,74
20110622,75
20110623,74
20110623,74
20110624,74
20110624,75
20110625,73
20110625,76
20110626,73
20110626,74
20110627,74
20110627,75
20110628,74
20110628,76
20110629,76
20110629,78
20110630,75
20110630,76
20110701,75
20110702,71
20110703,75
20110703,76
20110704,73
20110704,75
20110705,72
20110705,73
20110706,71
20110706,71
20110707,73
20110707,73
20110708,74
20110708,75
20110709,76
20110709,76
20110710,75
20110710,75
20110711,75
20110711,77
20110712,74
20110712,76
20110713,72
20110713,72
20110714,71
20110714,73
20110715,73
20110715,74
20110716,72
20110716,72
20110717,72
20110717,73
20110718,73
20110719,74
20110720,74
20110720,75
20110721,73
20110721,74
20110722,74
20110722,74
20110723,74
20110723,74
20110724,73
20110724,74
20110725,73
20110725,74
20110726,75
20110726,76
20110727,73
20110727,73
20110728,73
20110728,73
20110729,74
20110729,76
20110730,73
20110730,73
20110731,72
20110731,73
20110801,74
20110801,74
20110802,72
20110802,75
20110803,71
20110803,74
20110804,73
20110804,73
20110805,72
20110805,74
20110806,72
20110806,73
20110807,72
20110807,72
20110808,73
20110808,74
20110809,74
20110809,75
20110810,74
20110810,74
20110811,74
20110811,75
20110812,73
20110812,73
20110813,74
20110813,74
20110814,74
20110814,75
20110815,74
20110815,76
20110816,72
20110816,72
20110817,73
20110817,74
20110818,71
20110818,71
20110819,72
20110819,73
20110820,73
20110820,73
20110821,72
20110821,72
20110822,74
20110822,74
20110823,74
20110823,76
20110824,73
20110824,74
20110825,74
20110825,74
20110826,75
20110826,76
20110827,72
20110827,73
20110828,74
20110828,75
20110829,71
20110829,73
20110830,72
20110830,74
20110831,72
20110831,73
20110901,72
20110901,73
20110902,73
20110902,75
20110903,73
20110903,75
20110904,75
20110904,77
20110905,74
20110905,75
20110906,74
20110906,75
20110907,74
20110907,74
20110908,74
20110908,75
20110909,74
20110909,75
20110910,74
20110910,76
20110911,74
20110911,74
20110912,73
20110912,74
20110913,74
20110913,75
20110914,72
20110914,73
20110915,72
20110915,73
20110916,73
20110916,74
20110917,74
20110917,75
20110918,74
20110918,75
20110919,74
20110919,76
20110920,72
20110920,73
20110921,73
20110921,73
20110922,72
20110922,73
20110923,75
20110923,76
20110924,74
20110924,76
20110925,77
20110925,78
20110926,76
20110926,77
20110927,76
20110927,76
20110928,77
20110929,76
20110930,76
20111001,72
20111002,73
20111002,76
20111003,72
20111003,73
20111004,73
20111004,74
20111005,76
20111005,77
20111006,76
20111006,77
20111007,75
20111007,76
20111008,74
20111008,75
20111009,72
20111009,73
20111010,71
20111010,72
20111011,73
20111011,74
20111012,73
20111012,74
20111013,74
20111013,75
20111014,75
20111014,76
20111015,76
20111015,76
20111016,75
20111016,77
20111017,76
20111017,76
20111018,76
20111018,76
20111019,74
20111019,77
20111020,75
20111020,77
20111021,76
20111021,77
20111022,76
20111022,77
20111023,75
20111023,75
20111024,74
20111024,74
20111025,71
20111025,71
20111026,71
20111026,72
20111027,72
20111027,73
20111028,74
20111028,75
20111029,72
20111029,73
20111030,70
20111030,71
20111031,72
20111031,73
20111101,71
20111102,71
20111102,72
20111103,72
20111103,72
20111104,72
20111104,72
20111105,71
20111105,72
20111106,73
20111106,74
20111107,71
20111107,73
20111108,67
20111108,71
20111109,69
20111109,70
20111110,69
20111110,70
20111111,71
20111111,72
20111112,69
20111112,73
20111113,72
20111113,72
20111114,71
20111114,73
20111115,71
20111115,72
20111116,68
20111116,72
20111117,70
20111117,72
20111118,69
20111118,71
20111119,68
20111119,71
20111120,67
20111120,69
20111121,67
20111121,70
20111122,67
20111122,70
20111123,69
20111123,71
20111124,70
20111124,72
20111125,70
20111125,71
20111126,69
20111126,70
20111127,70
20111127,70
20111128,71
20111128,71
20111129,71
20111129,71
20111130,72
20111130,72
20111201,71
20111201,73
20111202,70
20111202,74
20111203,71
20111203,73
20111204,70
20111204,72
20111205,69
20111205,72
20111206,68
20111206,71
20111207,68
20111207,70
20111208,67
20111208,69
20111209,71
20111209,72
20111210,74
20111210,74
20111211,71
20111211,73
20111212,70
20111212,72
20111213,69
20111213,71
20111214,69
20111214,72
20111215,68
20111215,69
20111216,67
20111216,68
20111217,65
20111217,68
20111218,65
20111218,67
20111219,66
20111219,69
20111220,64
20111220,65
20111221,66
20111221,68
20111222,64
20111222,67
20111223,62
20111223,65
20111224,66
20111224,69
20111225,66
20111225,69
20111226,64
20111226,70
20111227,65
20111227,68
20111228,67
20111228,69
20111229,70
20111229,73
20111230,66
20111230,67
20111231,67
20111231,68
20120101,70
20120101,72
20120102,71
20120102,72
20120103,74
20120103,74
20120104,74
20120104,75
20120105,72
20120105,74
20120106,70
20120106,73
20120107,69
20120107,72
20120108,70
20120108,73
20120109,72
20120109,73
20120110,72
20120110,74
20120111,72
20120111,74
20120112,71
20120112,72
20120113,69
20120113,71
20120114,66
20120114,69
20120115,62
20120115,67
20120116,65
20120116,68
20120117,67
20120117,70
20120118,67
20120118,70
20120119,68
20120119,71
20120120,69
20120120,71
20120121,68
20120121,72
20120122,68
20120122,70
20120123,65
20120123,69
20120124,67
20120124,69
20120125,65
20120125,68
20120126,67
20120126,70
20120127,70
20120127,71
20120128,70
20120128,71
20120129,70
20120129,71
20120130,70
20120130,70
20120131,69
20120131,71
20120201,67
20120201,69
20120202,67
20120202,70
20120203,69
20120203,70
20120204,70
20120204,71
20120205,71
20120205,73
20120206,72
20120206,74
20120207,74
20120207,74
20120208,76
20120208,78
20120209,75
20120209,76
20120210,75
20120210,76
20120211,73
20120211,74
20120212,74
20120212,75
20120213,74
20120213,74
20120214,74
20120214,75
20120215,74
20120215,76
20120216,76
20120216,77
20120217,76
20120217,77
20120218,73
20120218,74
20120219,72
20120219,75
20120220,73
20120220,77
20120221,72
20120221,78
20120222,73
20120222,76
20120223,72
20120223,76
20120224,73
20120224,77
20120225,73
20120225,76
20120226,72
20120226,76
20120227,72
20120227,76
20120228,75
20120228,79
20120229,77
20120229,80
20120301,79
20120301,81
20120302,79
20120302,80
20120303,77
20120303,80
20120304,77
20120304,81
20120305,77
20120305,80
20120306,78
20120306,80
20120307,79
20120307,81
20120308,78
20120308,80
20120309,77
20120309,78
20120310,78
20120310,80
20120311,77
20120311,79
20120312,77
20120312,79
20120313,78
20120313,78
20120314,77
20120314,79
20120315,79
20120315,80
20120316,77
20120316,81
20120317,79
20120317,81
20120318,80
20120318,83
20120319,80
20120319,83
20120320,81
20120320,82
20120321,81
20120321,82
20120322,81
20120322,81
20120323,80
20120323,82
20120324,78
20120324,81
20120325,77
20120325,80
20120326,76
20120326,80
20120327,76
20120327,79
20120328,78
20120328,80
20120329,80
20120329,83
20120330,81
20120330,82
20120331,79
20120331,81
20120401,79
20120401,80
20120402,78
20120402,81
20120403,78
20120403,81
20120404,81
20120404,82
20120405,83
20120405,84
20120406,80
20120406,81
20120407,82
20120407,83
20120408,82
20120408,83
20120409,83
20120409,83
20120410,83
20120410,83
20120411,83
20120411,84
20120412,83
20120412,84
20120413,83
20120413,83
20120414,82
20120414,83
20120415,82
20120415,83
20120416,84
20120416,85
20120417,83
20120417,83
20120418,81
20120418,83
20120419,83
20120419,83
20120420,84
20120420,85
20120421,82
20120421,83
20120422,85
20120422,85
20120423,85
20120423,85
20120424,83
20120424,85
20120425,76
20120425,76
20120426,78
20120426,80
20120427,78
20120427,78
20120428,78
20120428,79
20120429,78
20120429,80
20120430,76
20120430,78
20120501,78
20120501,79
20120502,80
20120502,80
20120503,83
20120503,83
20120504,82
20120504,83
20120505,81
20120505,81
20120506,80
20120506,81
20120507,83
20120507,83
20120508,78
20120508,79
20120509,78
20120509,79
20120510,77
20120510,78
20120511,78
20120511,78
20120512,74
20120512,75
20120513,78
20120513,79
20120514,77
20120514,79
20120515,75
20120515,78
20120516,78
20120516,79
20120517,80
20120517,81
20120518,82
20120518,82
20120519,83
20120519,84
20120520,83
20120520,84
20120521,83
20120521,83
20120522,82
20120522,83
20120523,83
20120523,83
20120524,81
20120524,82
20120525,80
20120525,81
20120526,79
20120526,79
20120527,81
20120527,82
20120528,82
20120528,83
20120529,79
20120529,80
20120530,81
20120530,82
20120531,81
20120531,81
20120601,81
20120601,81
20120602,82
20120602,82
20120603,81
20120603,81
20120604,80
20120604,81
20120605,78
20120605,79
20120606,76
20120606,77
20120607,78
20120607,79
20120608,76
20120608,78
20120609,78
20120609,79
20120610,78
20120610,78
20120611,78
20120611,79
20120612,76
20120612,77
20120613,78
20120613,78
20120614,79
20120614,80
20120615,78
20120615,80
20120616,76
20120616,77
20120617,75
20120617,76
20120618,72
20120618,72
20120619,75
20120619,76
20120620,76
20120620,77
20120621,75
20120621,76
20120622,75
20120622,75
20120623,77
20120623,78
20120624,77
20120624,78
20120625,76
20120625,78
20120626,77
20120626,77
20120627,77
20120627,78
20120628,76
20120628,77
20120629,75
20120629,76
20120630,77
20120630,78
20120701,75
20120701,76
20120702,72
20120702,72
20120703,75
20120703,76
20120704,76
20120704,77
20120705,78
20120705,78
20120706,78
20120706,79
20120707,75
20120707,76
20120708,77
20120708,77
20120709,77
20120709,78
20120710,75
20120710,76
20120711,76
20120711,77
20120712,77
20120712,78
20120713,77
20120713,77
20120714,76
20120714,76
20120715,71
20120715,72
20120716,72
20120716,74
20120717,74
20120717,75
20120718,73
20120718,73
20120719,74
20120719,74
20120720,72
20120720,73
20120721,72
20120721,73
20120722,74
20120722,74
20120723,74
20120723,76
20120724,75
20120724,76
20120725,76
20120725,77
20120726,74
20120726,75
20120727,74
20120727,75
20120728,74
20120728,76
20120729,74
20120729,75
20120730,75
20120730,75
20120731,74
20120731,75
20120801,75
20120801,76
20120802,74
20120802,75
20120803,72
20120803,72
20120804,74
20120804,74
20120805,74
20120805,75
20120806,72
20120806,74
20120807,73
20120807,74
20120808,75
20120808,75
20120809,72
20120809,73
20120810,73
20120810,73
20120811,73
20120811,74
20120812,74
20120812,74
20120813,74
20120813,75
20120814,76
20120814,77
20120815,76
20120815,77
20120816,76
20120816,77
20120817,74
20120817,75
20120818,71
20120818,73
20120819,75
20120819,76
20120820,76
20120820,77
20120821,76
20120821,77
20120822,75
20120822,76
20120823,74
20120823,76
20120824,75
20120824,76
20120825,73
20120825,74
20120826,70
20120826,71
20120827,70
20120827,72
20120828,72
20120828,73
20120829,72
20120829,73
20120830,72
20120830,72
20120831,72
20120831,73
20120901,73
20120901,73
20120902,75
20120902,76
20120903,74
20120903,74
20120904,73
20120904,74
20120905,74
20120905,76
20120906,75
20120906,76
20120907,74
20120907,75
20120908,73
20120908,74
20120909,74
20120909,74
20120910,74
20120910,74
20120911,74
20120911,74
20120912,75
20120912,76
20120913,75
20120913,76
20120914,76
20120914,77
20120915,74
20120915,75
20120916,75
20120916,75
20120917,75
20120917,76
20120918,74
20120918,75
20120919,76
20120919,77
20120920,77
20120920,77
20120921,77
20120921,78
20120922,77
20120922,78
20120923,77
20120923,79
20120924,77
20120924,78
20120925,76
20120925,78
20120926,78
20120926,78
20120927,73
20120927,74
20120928,73
20120928,73
20120929,74
20120929,75
20120930,73
20120930,73
20121001,74
20121001,74
20121002,74
20121002,75
20121003,74
20121003,74
20121004,76
20121004,77
20121005,77
20121005,78
20121006,76
20121006,78
20121007,73
20121007,74
20121008,75
20121008,76
20121009,72
20121009,73
20121010,74
20121010,75
20121011,74
20121011,76
20121012,75
20121012,76
20121013,76
20121013,77
20121014,73
20121014,74
20121015,72
20121015,73
20121016,73
20121016,73
20121017,73
20121017,74
20121018,73
20121018,75
20121019,71
20121019,72
20121020,71
20121020,71
20121021,71
20121021,71
20121022,71
20121022,72
20121023,71
20121023,73
20121024,73
20121024,74
20121025,73
20121025,74
20121026,72
20121026,74
20121027,71
20121027,73
20121028,71
20121028,73
20121029,71
20121029,73
20121030,70
20121030,71
20121031,66
20121031,66
20121101,67
20121101,67
20121102,71
20121102,72
20121103,71
20121104,74
20121105,73
20121105,75
20121106,74
20121106,74
20121107,73
20121107,74
20121108,74
20121108,76
20121109,72
20121109,74
20121110,72
20121110,74
20121111,73
20121111,74
20121112,70
20121112,74
20121113,69
20121113,72
20121114,66
20121114,71
20121115,65
20121115,69
20121116,65
20121116,69
20121117,67
20121117,69
20121118,67
20121118,70
20121119,70
20121119,72
20121120,73
20121120,76
20121121,74
20121121,77
20121122,72
20121122,74
20121123,71
20121123,72
20121124,71
20121124,72
20121125,72
20121125,73
20121126,71
20121126,73
20121127,69
20121127,72
20121128,67
20121128,70
20121129,67
20121129,71
20121130,67
20121130,70
20121201,68
20121201,71
20121202,68
20121202,71
20121203,69
20121203,72
20121204,68
20121204,69
20121205,72
20121205,72
20121206,71
20121206,71
20121207,69
20121207,72
20121208,69
20121208,71
20121209,68
20121209,71
20121210,71
20121210,72
20121211,70
20121211,73
20121212,69
20121212,74
20121213,71
20121213,72
20121214,68
20121214,71
20121215,66
20121215,69
20121216,66
20121216,68
20121217,67
20121217,70
20121218,66
20121218,69
20121219,67
20121219,69
20121220,70
20121220,71
20121221,69
20121221,71
20121222,69
20121222,70
20121223,68
20121223,70
20121224,71
20121225,72
20121226,71
20121227,71
20121228,72
20121229,72
20121230,73
20121231,74
20130101,74
20130102,72
20130103,75
20130104,76
20130105,75
20130106,74
20130107,73
20130108,74
20130109,73
20130110,72
20130111,72
20130112,71
20130113,72
20130114,71
20130115,71
20130116,70
20130117,69
20130118,70
20130119,71
20130120,71
20130121,72
20130122,71
20130123,70
20130124,70
20130125,71
20130126,71
20130127,72
20130128,72
20130129,73
20130130,74
20130131,72
20130201,71
20130202,71
20130203,71
20130204,72
20130205,74
20130206,75
20130207,76
20130208,76
20130209,75
20130210,73
20130211,73
20130212,75
20130213,76
20130214,75
20130215,76
20130216,77
20130217,77
20130218,78
20130219,77
20130220,76
20130221,76
20130222,76
20130223,75
20130224,76
20130225,75
20130226,76
20130227,76
20130228,78
20130301,78
20130302,78
20130303,78
20130304,77
20130305,78
20130306,74
20130307,75
20130308,78
20130309,78
20130310,81
20130311,80
20130312,80
20130313,81
20130314,80
20130315,78
20130316,79
20130317,80
20130318,80
20130319,80
20130320,81
20130321,80
20130322,82
20130323,82
20130324,81
20130325,83
20130326,84
20130327,83
20130328,83
20130329,85
20130330,85
20130331,83
20130401,81
20130402,80
20130403,82
20130404,86
20130405,83
20130406,83
20130407,86
20130408,85
20130409,85
20130410,84
20130411,84
20130412,84
20130413,82
20130414,85
20130415,81
20130416,83
20130417,85
20130418,84
20130419,83
20130420,84
20130421,83
20130422,81
20130423,81
20130424,82
20130425,83
20130426,83
20130427,83
20130428,81
20130429,81
20130430,85
20130501,84
20130502,85
20130503,83
20130504,83
20130505,83
20130506,83
20130507,84
20130508,82
20130509,80
20130510,78
20130511,79
20130512,79
20130513,79
20130514,79
20130515,79
20130516,80
20130517,84
20130518,82
20130519,79
20130520,77
20130521,81
20130522,79
20130523,81
20130524,81
20130525,80
20130526,80
20130527,78
20130528,77
20130529,79
20130530,76
20130531,75
20130601,71
20130602,72
20130603,72
20130604,75
20130605,77
20130606,77
20130607,75
20130608,73
20130609,75
20130610,75
20130611,74
20130612,73
20130613,75
20130614,75
20130615,74
20130616,74
20130617,73
20130618,74
20130619,76
20130620,74
20130621,74
20130622,73
20130623,75
20130624,74
20130625,74
20130626,72
20130627,74
20130628,74
20130629,74
20130630,74
20130701,75
20130702,73
20130703,72
20130704,74
20130705,74
20130706,74
20130707,74
20130708,75
20130709,73
20130710,70
20130711,72
20130712,73
20130713,72
20130714,74
20130715,73
20130716,72
20130717,73
20130718,72
20130719,71
20130720,70
20130721,72
20130722,73
20130723,72
20130724,72
20130725,74
20130726,73
20130727,72
20130728,72
20130729,71
20130730,72
20130731,72
20130801,72
20130802,74
20130803,73
20130804,74
20130805,72
20130806,73
20130807,74
20130808,75
20130809,75
20130810,74
20130811,74
20130812,74
20130813,73
20130814,70
20130815,69
20130816,70
20130817,72
20130818,74
20130819,73
20130820,72
20130821,73
20130822,74
20130823,72
20130824,72
20130825,72
20130826,75
20130827,76
20130828,77
20130829,77
20130830,78
20130831,76
20130901,76
20130902,75
20130903,73
20130904,73
20130905,73
20130906,74
20130907,72
20130908,71
20130910,73
20130911,72
20130912,72
20130913,73
20130914,74
20130915,73
20130916,75
20130917,74
20130918,73
20130919,74
20130920,72
20130921,74
20130922,73
20130923,74
20130924,74
20130925,75
20130926,76
20130927,77
20130928,74
20130929,74
20130930,73
20131001,75
20131002,76
